Time,Current,Speed
1.9060,9.215416,70.674212
1.9070,9.213918,70.713221
1.9080,9.212419,70.752220
1.9090,9.210919,70.791207
1.9100,9.209418,70.830182
1.9110,9.207916,70.869146
1.9120,9.206413,70.908099
1.9130,9.204910,70.947040
1.9140,9.203405,70.985970
1.9150,9.201900,71.024888
1.9160,9.200393,71.063795
1.9170,9.198886,71.102691
1.9180,9.197378,71.141575
1.9190,9.195869,71.180448
1.9200,9.194360,71.219309
1.9210,9.192849,71.258159
1.9220,9.191337,71.296997
1.9230,9.189825,71.335824
1.9240,9.188312,71.374640
1.9250,9.186798,71.413444
1.9260,9.185283,71.452237
1.9270,9.183767,71.491018
1.9280,9.182250,71.529788
1.9290,9.180733,71.568546
1.9300,9.179215,71.607293
1.9310,9.177695,71.646028
1.9320,9.176175,71.684752
1.9330,9.174655,71.723464
1.9340,9.173133,71.762165
1.9350,9.171610,71.800855
1.9360,9.170087,71.839533
1.9370,9.168563,71.878199
1.9380,9.167038,71.916854
1.9390,9.165512,71.955498
1.9400,9.163986,71.994130
1.9410,9.162458,72.032750
1.9420,9.160930,72.071359
1.9430,9.159401,72.109957
1.9440,9.157871,72.148543
1.9450,9.156341,72.187117
1.9460,9.154809,72.225680
1.9470,9.153277,72.264232
1.9480,9.151744,72.302772
1.9490,9.150210,72.341300
1.9500,9.148676,72.379817
1.9510,9.147141,72.418322
1.9520,9.145604,72.456816
1.9530,9.144068,72.495299
1.9540,9.142530,72.533769
1.9550,9.140991,72.572229
1.9560,9.139452,72.610676
1.9570,9.137912,72.649113
1.9580,9.136371,72.687537
1.9590,9.134830,72.725950
1.9600,9.133288,72.764352
1.9610,9.131745,72.802742
1.9620,9.130201,72.841120
1.9630,9.128656,72.879487
1.9640,9.127111,72.917843
1.9650,9.125565,72.956186
1.9660,9.124018,72.994519
1.9670,9.122471,73.032839
1.9680,9.120923,73.071148
1.9690,9.119374,73.109446
1.9700,9.117824,73.147732
1.9710,9.116274,73.186006
1.9720,9.114723,73.224269
1.9730,9.113171,73.262520
1.9740,9.111618,73.300760
1.9750,9.110065,73.338988
1.9760,9.108511,73.377204
1.9770,9.106956,73.415409
1.9780,9.105401,73.453602
1.9790,9.103844,73.491784
1.9800,9.102287,73.529954
1.9810,9.100730,73.568112
1.9820,9.099172,73.606259
1.9830,9.097613,73.644394
1.9840,9.096053,73.682518
1.9850,9.094493,73.720630
1.9860,9.092932,73.758730
1.9870,9.091370,73.796819
1.9880,9.089807,73.834896
1.9890,9.088244,73.872962
1.9900,9.086681,73.911016
1.9910,9.085116,73.949058
1.9920,9.083551,73.987089
1.9930,9.081985,74.025108
1.9940,9.080419,74.063115
1.9950,9.078852,74.101111
1.9960,9.077284,74.139095
1.9970,9.075715,74.177068
1.9980,9.074146,74.215028
1.9990,9.072576,74.252978
2.0000,9.071006,74.290915
